"iso3","country","year","indicator_code","indicator_name","value","unit","vintage","source"
"AGO","Angola",2028,"GGXONLB_NGDP","Saldo primário do governo geral",0.034458,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AGO","Angola",2029,"GGXONLB_NGDP","Saldo primário do governo geral",0.138072,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2000,"GGXWDG_NGDP","Dívida bruta do governo geral",10.327258,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2001,"GGXWDG_NGDP","Dívida bruta do governo geral",12.97741,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2002,"GGXWDG_NGDP","Dívida bruta do governo geral",13.147353,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2003,"GGXWDG_NGDP","Dívida bruta do governo geral",12.613972,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2004,"GGXWDG_NGDP","Dívida bruta do governo geral",16.594226,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2005,"GGXWDG_NGDP","Dívida bruta do governo geral",17.986573,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2006,"GGXWDG_NGDP","Dívida bruta do governo geral",15.019659,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2007,"GGXWDG_NGDP","Dívida bruta do governo geral",14.841264,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2008,"GGXWDG_NGDP","Dívida bruta do governo geral",18.136819,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2009,"GGXWDG_NGDP","Dívida bruta do governo geral",25.17801,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2010,"GGXWDG_NGDP","Dívida bruta do governo geral",32.844919,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2011,"GGXWDG_NGDP","Dívida bruta do governo geral",29.279837,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2012,"GGXWDG_NGDP","Dívida bruta do governo geral",30.28746,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2013,"GGXWDG_NGDP","Dívida bruta do governo geral",30.030855,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2014,"GGXWDG_NGDP","Dívida bruta do governo geral",26.059894,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2015,"GGXWDG_NGDP","Dívida bruta do governo geral",23.915634,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2016,"GGXWDG_NGDP","Dívida bruta do governo geral",64.408618,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2017,"GGXWDG_NGDP","Dívida bruta do governo geral",68.801724,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2018,"GGXWDG_NGDP","Dívida bruta do governo geral",61.443514,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2019,"GGXWDG_NGDP","Dívida bruta do governo geral",48.11491,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2020,"GGXWDG_NGDP","Dívida bruta do governo geral",67.523027,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2021,"GGXWDG_NGDP","Dívida bruta do governo geral",54.368402,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2022,"GGXWDG_NGDP","Dívida bruta do governo geral",38.283425,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2023,"GGXWDG_NGDP","Dívida bruta do governo geral",31.997447,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2024,"GGXWDG_NGDP","Dívida bruta do governo geral",23.963436,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2025,"GGXWDG_NGDP","Dívida bruta do governo geral",23.167321,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2026,"GGXWDG_NGDP","Dívida bruta do governo geral",21.650824,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2027,"GGXWDG_NGDP","Dívida bruta do governo geral",19.942136,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2028,"GGXWDG_NGDP","Dívida bruta do governo geral",18.550134,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2029,"GGXWDG_NGDP","Dívida bruta do governo geral",17.516433,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2000,"GGXONLB_NGDP","Saldo primário do governo geral",-1.198202,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2001,"GGXONLB_NGDP","Saldo primário do governo geral",-2.261415,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2002,"GGXONLB_NGDP","Saldo primário do governo geral",-0.18598,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2003,"GGXONLB_NGDP","Saldo primário do governo geral",2.001591,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2004,"GGXONLB_NGDP","Saldo primário do governo geral",-2.487213,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2005,"GGXONLB_NGDP","Saldo primário do governo geral",-1.787882,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2006,"GGXONLB_NGDP","Saldo primário do governo geral",1.855163,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2007,"GGXONLB_NGDP","Saldo primário do governo geral",-0.89371,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2008,"GGXONLB_NGDP","Saldo primário do governo geral",-1.283082,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2009,"GGXONLB_NGDP","Saldo primário do governo geral",-7.419519,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2010,"GGXONLB_NGDP","Saldo primário do governo geral",1.584513,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2011,"GGXONLB_NGDP","Saldo primário do governo geral",3.925043,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2012,"GGXONLB_NGDP","Saldo primário do governo geral",2.580795,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2013,"GGXONLB_NGDP","Saldo primário do governo geral",1.838359,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2014,"GGXONLB_NGDP","Saldo primário do governo geral",3.59953,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2015,"GGXONLB_NGDP","Saldo primário do governo geral",1.381737,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2016,"GGXONLB_NGDP","Saldo primário do governo geral",1.030062,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2017,"GGXONLB_NGDP","Saldo primário do governo geral",2.76085,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2018,"GGXONLB_NGDP","Saldo primário do governo geral",2.610212,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2019,"GGXONLB_NGDP","Saldo primário do governo geral",4.693947,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2020,"GGXONLB_NGDP","Saldo primário do governo geral",3.895423,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2021,"GGXONLB_NGDP","Saldo primário do governo geral",8.336367,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2022,"GGXONLB_NGDP","Saldo primário do governo geral",12.263922,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2023,"GGXONLB_NGDP","Saldo primário do governo geral",13.244159,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2024,"GGXONLB_NGDP","Saldo primário do governo geral",6.472978,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2025,"GGXONLB_NGDP","Saldo primário do governo geral",7.406543,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2026,"GGXONLB_NGDP","Saldo primário do governo geral",-3.162927,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2027,"GGXONLB_NGDP","Saldo primário do governo geral",-1.055073,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2028,"GGXONLB_NGDP","Saldo primário do governo geral",0.01987,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AIA","Anguilla",2029,"GGXONLB_NGDP","Saldo primário do governo geral",0.866745,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2000,"GGXWDG_NGDP","Dívida bruta do governo geral",63.768684,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2001,"GGXWDG_NGDP","Dívida bruta do governo geral",60.612782,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2002,"GGXWDG_NGDP","Dívida bruta do governo geral",64.096916,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2003,"GGXWDG_NGDP","Dívida bruta do governo geral",60.244562,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2004,"GGXWDG_NGDP","Dívida bruta do governo geral",57.474271,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2005,"GGXWDG_NGDP","Dívida bruta do governo geral",58.203359,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2006,"GGXWDG_NGDP","Dívida bruta do governo geral",56.688106,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2007,"GGXWDG_NGDP","Dívida bruta do governo geral",53.550303,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2008,"GGXWDG_NGDP","Dívida bruta do governo geral",55.139806,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2009,"GGXWDG_NGDP","Dívida bruta do governo geral",59.666483,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2010,"GGXWDG_NGDP","Dívida bruta do governo geral",57.719552,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2011,"GGXWDG_NGDP","Dívida bruta do governo geral",59.412626,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2012,"GGXWDG_NGDP","Dívida bruta do governo geral",62.144467,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2013,"GGXWDG_NGDP","Dívida bruta do governo geral",70.391063,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2014,"GGXWDG_NGDP","Dívida bruta do governo geral",71.9923,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2015,"GGXWDG_NGDP","Dívida bruta do governo geral",73.716336,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2016,"GGXWDG_NGDP","Dívida bruta do governo geral",73.32441,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2017,"GGXWDG_NGDP","Dívida bruta do governo geral",71.894783,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2018,"GGXWDG_NGDP","Dívida bruta do governo geral",68.464327,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2019,"GGXWDG_NGDP","Dívida bruta do governo geral",66.601693,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2020,"GGXWDG_NGDP","Dívida bruta do governo geral",75.38096,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2021,"GGXWDG_NGDP","Dívida bruta do governo geral",74.79466,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2022,"GGXWDG_NGDP","Dívida bruta do governo geral",64.697191,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2023,"GGXWDG_NGDP","Dívida bruta do governo geral",57.974607,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2024,"GGXWDG_NGDP","Dívida bruta do governo geral",54.504815,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2025,"GGXWDG_NGDP","Dívida bruta do governo geral",52.598905,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2026,"GGXWDG_NGDP","Dívida bruta do governo geral",51.539671,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2027,"GGXWDG_NGDP","Dívida bruta do governo geral",50.702187,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2028,"GGXWDG_NGDP","Dívida bruta do governo geral",49.940746,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2029,"GGXWDG_NGDP","Dívida bruta do governo geral",49.222029,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2000,"GGXONLB_NGDP","Saldo primário do governo geral",-1.871686,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2001,"GGXONLB_NGDP","Saldo primário do governo geral",-2.64521,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2002,"GGXONLB_NGDP","Saldo primário do governo geral",-2.155486,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2003,"GGXONLB_NGDP","Saldo primário do governo geral",-0.605627,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2004,"GGXONLB_NGDP","Saldo primário do governo geral",-1.309599,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2005,"GGXONLB_NGDP","Saldo primário do governo geral",-0.221018,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2006,"GGXONLB_NGDP","Saldo primário do governo geral",-0.39802,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2007,"GGXONLB_NGDP","Saldo primário do governo geral",-0.535073,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2008,"GGXONLB_NGDP","Saldo primário do governo geral",-1.987256,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2009,"GGXONLB_NGDP","Saldo primário do governo geral",-3.41311,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2010,"GGXONLB_NGDP","Saldo primário do governo geral",-0.163999,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2011,"GGXONLB_NGDP","Saldo primário do governo geral",-0.354522,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2012,"GGXONLB_NGDP","Saldo primário do governo geral",-0.327046,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2013,"GGXONLB_NGDP","Saldo primário do governo geral",-2.005344,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2014,"GGXONLB_NGDP","Saldo primário do governo geral",-2.585411,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2015,"GGXONLB_NGDP","Saldo primário do governo geral",-1.623617,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2016,"GGXONLB_NGDP","Saldo primário do governo geral",0.964856,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2017,"GGXONLB_NGDP","Saldo primário do governo geral",0.651898,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2018,"GGXONLB_NGDP","Saldo primário do governo geral",0.61871,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2019,"GGXONLB_NGDP","Saldo primário do governo geral",0.209941,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2020,"GGXONLB_NGDP","Saldo primário do governo geral",-4.588231,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2021,"GGXONLB_NGDP","Saldo primário do governo geral",-2.652106,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2022,"GGXONLB_NGDP","Saldo primário do governo geral",-1.795525,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2023,"GGXONLB_NGDP","Saldo primário do governo geral",0.694149,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2024,"GGXONLB_NGDP","Saldo primário do governo geral",1.438379,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2025,"GGXONLB_NGDP","Saldo primário do governo geral",0.307041,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2026,"GGXONLB_NGDP","Saldo primário do governo geral",0.212105,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2027,"GGXONLB_NGDP","Saldo primário do governo geral",-0.004541,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2028,"GGXONLB_NGDP","Saldo primário do governo geral",0.003898,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"ALB","Albania",2029,"GGXONLB_NGDP","Saldo primário do governo geral",0.008997,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AND","Andorra",2001,"GGXWDG_NGDP","Dívida bruta do governo geral",15.773794,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AND","Andorra",2002,"GGXWDG_NGDP","Dívida bruta do governo geral",15.265592,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AND","Andorra",2003,"GGXWDG_NGDP","Dívida bruta do governo geral",15.163274,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AND","Andorra",2004,"GGXWDG_NGDP","Dívida bruta do governo geral",15.104844,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AND","Andorra",2005,"GGXWDG_NGDP","Dívida bruta do governo geral",14.760241,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AND","Andorra",2006,"GGXWDG_NGDP","Dívida bruta do governo geral",17.164707,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AND","Andorra",2007,"GGXWDG_NGDP","Dívida bruta do governo geral",20.872161,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AND","Andorra",2008,"GGXWDG_NGDP","Dívida bruta do governo geral",27.748578,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AND","Andorra",2009,"GGXWDG_NGDP","Dívida bruta do governo geral",33.511668,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AND","Andorra",2010,"GGXWDG_NGDP","Dívida bruta do governo geral",35.019656,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AND","Andorra",2011,"GGXWDG_NGDP","Dívida bruta do governo geral",36.492509,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AND","Andorra",2012,"GGXWDG_NGDP","Dívida bruta do governo geral",41.532325,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AND","Andorra",2013,"GGXWDG_NGDP","Dívida bruta do governo geral",42.532875,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AND","Andorra",2014,"GGXWDG_NGDP","Dívida bruta do governo geral",42.024778,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AND","Andorra",2015,"GGXWDG_NGDP","Dívida bruta do governo geral",40.955494,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AND","Andorra",2016,"GGXWDG_NGDP","Dívida bruta do governo geral",39.772858,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"AND","Andorra",2017,"GGXWDG_NGDP","Dívida bruta do governo geral",37.853571,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
